Leerstehende Wohnungen (Anzahl) nach Gemeinde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemeindenummer,Ort,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0337,0337 Roggwil (BE),26,39,31,78,40,66,57,52,48,39,52,43,51,41,38,36,45,51,44,94,111,148,142,208,194,177,122,104,78
0338,0338 Rohrbach,3,4,8,13,15,13,10,10,6,7,7,7,6,7,8,10,10,9,9,10,8,8,8,12,11,13,28,25,14
0339,0339 Rohrbachgraben,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,4,2,3,4,2,5,5,0,3,2,0,3,1
0340,0340 Rütschelen,2,1,2,7,3,4,6,6,8,7,7,5,4,5,5,2,4,5,2,5,4,3,3,0,5,2,3,2,0
0341,0341 Schwarzhäusern,2,4,2,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,2,1,2,6
0342,0342 Thunstetten,40,31,38,54,46,58,61,44,56,53,55,68,59,73,64,58,45,64,162,90,75,91,109,106,154,161,161,119,45
0344,0344 Ursenbach,6,3,5,1,0,3,7,11,2,1,2,8,2,2,2,2,3,6,2,6,1,4,13,21,13,8,5,9,6
0345,0345 Wynau,11,17,19,12,18,11,15,13,11,13,12,10,15,6,8,3,5,4,9,11,28,33,16,13,18,24,23,32,20
0351,0351 Bern,366,422,487,644,688,533,387,230,216,343,388,366,302,277,443,335,337,333,297,372,314,348,440,350,435,449,420,447,355
0352,0352 Bolligen,7,10,11,2,0,2,3,14,22,5,5,0,0,4,14,30,32,33,39,212,166,110,51,35,57,48,38,30,46
0353,0353 Bremgarten bei Bern,3,3,30,4,28,14,7,6,6,6,5,24,49,39,32,9,35,24,34,50,40,84,70,81,70,6,10,6,9
0354,0354 Kirchlindach,9,2,5,14,7,1,5,5,12,8,10,9,8,9,14,3,0,5,14,8,21,116,113,124,20,44,30,31,23
0355,0355 Köniz,60,105,131,194,138,110,110,82,88,74,84,67,67,70,52,148,139,119,82,127,66,121,121,100,224,135,89,67,65
0356,0356 Muri bei Bern,11,8,14,20,5,8,15,6,8,17,13,12,7,13,13,14,12,15,21,24,95,102,89,101,95,85,79,85,83
0357,0357 Oberbalm,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,0,0,1,3,3,1,1,2,5,3
0358,0358 Stettlen,11,12,19,12,17,16,17,4,8,10,18,21,32,27,26,53,55,76,87,122,123,101,92,48,54,54,119,47,59
0359,0359 Vechigen,54,29,41,36,33,22,18,18,17,7,3,8,7,16,12,7,6,21,15,15,69,107,51,24,89,20,15,10,9
0360,0360 Wohlen bei Bern,6,8,4,6,5,13,18,12,4,10,42,32,19,15,10,13,16,13,6,7,37,30,42,27,46,26,27,20,27
0361,0361 Zollikofen,57,52,116,117,120,92,79,44,35,29,71,69,159,570,35,41,62,96,57,51,64,66,73,127,75,201,53,83,129
0362,0362 Ittigen,20,24,21,19,24,13,28,16,37,28,27,28,21,66,29,21,28,16,29,9,8,12,35,25,42,50,25,15,46
0363,0363 Ostermundigen,10,11,30,36,41,38,31,19,39,28,23,32,50,34,75,72,61,57,53,49,54,109,154,126,150,152,99,106,106
0371,0371 Biel/Bienne,498,742,753,710,802,831,833,575,604,530,604,503,678,455,480,651,589,442,514,458,483,446,629,747,705,866,749,775,574
0372,0372 Evilard,13,16,8,11,12,9,9,6,9,11,11,8,9,10,11,23,18,16,24,18,24,40,17,18,29,13,10,14,12
0381,0381 Arch,46,43,56,35,35,32,16,28,19,16,13,23,19,18,14,19,19,17,13,11,13,21,17,9,21,16,7,11,19
0382,0382 Büetigen,0,3,3,0,3,5,4,4,4,2,8,1,0,3,1,0,0,0,7,13,8,16,15,11,19,13,10,8,5
0383,0383 Büren an der Aare,33,44,32,29,34,61,77,99,73,67,70,74,65,28,28,23,74,53,54,64,20,41,32,86,35,33,46,42,30
0385,0385 Diessbach bei Büren,4,3,4,4,3,3,5,7,0,1,11,16,12,11,10,8,6,12,10,6,12,15,10,6,14,5,7,4,15
0386,0386 Dotzigen,17,7,10,6,9,7,7,4,3,2,5,3,7,6,4,18,16,6,10,5,8,2,5,7,12,4,17,10,25
0387,0387 Lengnau (BE),53,85,125,115,115,143,112,102,91,75,84,65,54,46,47,28,46,54,34,41,53,67,79,55,44,57,32,39,27
0388,0388 Leuzigen,5,7,21,22,26,9,5,4,5,3,9,10,10,5,0,3,4,9,16,19,14,12,9,26,23,32,35,17,17
0389,0389 Meienried,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,2,1,0,1,0,0,0,1,0,1,0,0,0
0390,0390 Meinisberg,4,7,7,18,14,15,9,8,9,8,13,2,13,3,5,4,11,7,6,6,5,7,5,8,10,32,33,46,23
0391,0391 Oberwil bei Büren,2,6,5,4,10,8,7,8,6,1,3,3,4,6,7,4,4,8,8,6,6,5,9,9,8,11,21,16,16
0392,0392 Pieterlen,62,55,72,52,66,52,52,64,61,56,64,85,67,35,39,50,85,39,38,165,169,247,234,209,258,127,133,132,150
0393,0393 Rüti bei Büren,7,15,8,10,11,5,5,3,4,3,5,6,8,6,4,6,5,5,9,13,8,8,11,12,12,22,9,12,8
0394,0394 Wengi,1,2,3,1,3,5,4,3,4,1,2,4,3,4,4,7,8,9,6,11,12,16,15,10,16,13,10,9,9
0401,0401 Aefligen,2,5,9,5,7,7,8,7,4,3,7,10,13,19,8,19,9,12,17,9,10,17,13,16,30,27,15,12,12
0402,0402 Alchenstorf,0,6,8,2,2,4,6,7,0,0,0,0,2,1,1,1,2,2,1,3,4,2,2,6,4,3,3,1,0
0403,0403 Bäriswil,0,1,0,0,1,5,2,0,1,0,1,0,0,0,1,6,3,8,6,7,11,15,15,12,13,18,19,24,12
0404,0404 Burgdorf,55,35,82,65,95,54,96,45,38,37,128,113,167,111,82,146,194,115,138,106,124,103,108,133,156,175,121,79,145
0405,0405 Ersigen,2,4,1,0,2,2,0,5,1,3,4,1,10,18,55,39,7,5,60,38,33,41,28,37,44,27,21,7,6
0406,0406 Hasle bei Burgdorf,11,10,16,17,18,10,13,7,3,3,2,9,9,11,12,5,6,7,6,10,10,11,200,20,21,24,17,4,13
0407,0407 Heimiswil,0,0,0,0,0,4,6,4,2,2,4,2,2,2,0,5,15,18,20,14,18,20,25,28,16,16,19,22,38
0408,0408 Hellsau,0,0,3,3,1,2,0,1,0,0,2,0,1,1,1,0,1,2,1,1,2,0,1,1,2,1,0,3,7
0409,0409 Hindelbank,1,6,15,8,9,9,10,7,4,5,2,7,12,11,16,8,5,19,16,23,20,19,20,22,25,39,26,19,12
0410,0410 Höchstetten,1,7,1,2,5,0,0,0,0,0,1,1,2,2,3,2,0,12,11,13,12,14,13,14,1,0,3,3,7
0411,0411 Kernenried,2,1,0,1,0,0,0,0,0,0,1,2,0,0,3,3,0,0,1,1,1,1,12,7,8,7,6,5,4
0412,0412 Kirchberg (BE),37,31,27,30,45,46,39,34,34,44,51,54,62,65,59,71,135,114,114,103,102,104,119,98,133,98,117,42,36
0413,0413 Koppigen,5,4,6,21,14,0,6,0,0,0,0,0,8,11,17,19,9,20,21,15,13,10,19,18,17,28,36,34,18
0414,0414 Krauchthal,7,11,8,6,3,1,4,2,4,1,0,0,4,2,0,4,3,2,11,7,4,0,0,0,0,22,21,14,14
0415,0415 Lyssach,9,10,9,16,2,1,3,4,3,0,6,9,6,4,9,4,13,7,9,2,11,6,9,15,18,11,12,19,20
0418,0418 Oberburg,0,0,0,0,0,0,0,0,0,0,3,5,28,35,32,46,33,26,24,31,29,28,28,29,42,35,38,29,22
0420,0420 Rüdtligen-Alchenflüh,25,23,19,42,45,52,45,48,26,33,38,34,24,13,26,36,54,68,38,36,43,43,40,20,28,27,18,13,25
0421,0421 Rumendingen,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,3,3,0,1
0422,0422 Rüti bei Lyssach,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0423,0423 Willadingen,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0
0424,0424 Wynigen,4,3,6,12,10,8,10,5,6,6,7,11,11,8,6,3,3,10,7,10,13,12,11,9,12,12,8,5,8
0431,0431 Corgémont,33,17,23,25,12,17,34,30,25,24,22,16,19,14,23,12,12,21,20,19,15,15,12,21,10,23,12,21,26
0432,0432 Cormoret,6,6,5,7,7,9,6,6,8,9,10,8,9,2,2,3,5,2,2,4,3,7,1,6,6,4,6,5,12
0433,0433 Cortébert,23,30,28,37,20,21,7,8,7,6,11,10,12,15,7,3,15,3,4,11,5,3,4,5,8,8,5,7,7
0434,0434 Courtelary,2,4,15,13,19,17,13,13,12,6,14,16,14,9,8,8,11,7,6,7,2,5,8,7,9,11,9,14,11
0435,0435 La Ferrière,5,5,6,2,2,2,0,1,0,0,0,0,2,0,2,1,0,2,0,0,0,0,3,0,3,1,3,0,0
0437,0437 Mont-Tramelan,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,1,0,0,2,1,3,0,2,0,1
0438,0438 Orvin,4,9,9,0,7,5,5,2,2,3,6,8,10,7,11,5,6,4,4,5,3,4,11,10,8,4,6,5,9
0441,0441 Renan (BE),9,15,17,15,9,17,16,8,19,12,6,16,6,7,9,5,9,3,2,1,6,5,6,6,7,13,8,7,19
0442,0442 Romont (BE),2,0,2,2,5,2,4,4,3,5,7,7,4,2,2,3,2,4,0,11,11,5,9,7,6,5,5,7,18
0443,0443 Saint-Imier,115,139,169,160,150,78,58,83,36,30,43,83,87,76,66,62,128,107,62,30,30,72,92,86,65,365,365,330,357
0444,0444 Sonceboz-Sombeval,11,11,12,30,26,40,17,13,14,16,9,22,14,9,21,22,13,9,25,14,12,11,7,20,22,19,14,18,17
0445,0445 Sonvilier,14,12,13,21,18,24,22,28,29,16,14,23,9,17,11,13,11,9,12,9,9,8,10,10,10,12,15,11,25
0446,0446 Tramelan,50,59,55,68,144,176,80,39,56,82,43,33,33,37,41,75,79,39,36,27,32,62,52,64,86,80,76,90,77
0448,0448 Villeret,6,7,13,8,8,7,24,11,14,13,5,8,13,10,20,13,19,18,9,7,16,9,3,10,7,7,7,4,9
0449,0449 Sauge,6,14,16,8,23,26,22,4,11,5,6,8,15,8,8,12,9,9,7,10,10,20,16,12,12,10,7,8,15
0450,0450 Péry-La Heutte,18,17,13,31,19,18,20,20,24,29,20,20,34,17,21,24,19,8,2,17,6,4,56,37,38,41,27,29,20
0491,0491 Brüttelen,8,7,11,9,12,10,4,2,0,1,4,6,3,1,2,5,3,5,4,4,2,4,7,5,5,4,5,2,5
0492,0492 Erlach,5,13,9,15,13,5,9,3,0,3,2,1,0,0,4,0,11,5,6,14,11,12,12,12,18,13,15,9,6
0493,0493 Finsterhennen,5,4,3,1,0,5,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,2,2,3,19,10,5
0494,0494 Gals,1,1,1,0,2,0,0,0,0,3,6,7,0,1,5,4,3,0,1,1,0,0,15,10,2,23,22,17,21
0495,0495 Gampelen,5,6,14,12,12,7,7,10,4,4,7,1,0,0,0,0,0,0,0,0,0,0,0,9,3,12,2,6,13
0496,0496 Ins,17,12,28,32,28,40,53,20,15,15,23,13,10,11,12,23,16,25,26,29,33,50,57,44,42,42,46,10,15
0497,0497 Lüscherz,3,9,18,19,13,8,6,1,4,0,0,0,0,0,0,0,1,1,4,1,1,5,6,3,1,3,7,4,4
0498,0498 Müntschemier,5,5,4,9,7,4,4,2,6,6,2,4,3,3,3,4,3,3,3,3,3,5,8,16,18,22,9,9,10
0499,0499 Siselen,3,3,6,7,9,4,11,3,3,1,1,1,1,2,0,0,0,1,1,0,0,0,4,7,4,2,2,0,1
0500,0500 Treiten,3,2,1,1,4,1,3,0,5,0,1,6,2,4,0,0,0,1,2,1,3,2,2,3,5,1,2,2,1
0501,0501 Tschugg,0,0,20,19,10,4,1,4,0,1,0,3,2,2,0,0,1,3,5,1,3,2,0,0,2,3,1,1,2
0502,0502 Vinelz,2,7,1,2,9,5,7,4,7,6,5,7,8,4,5,11,9,5,7,11,3,1,3,3,5,8,3,0,2
0533,0533 Bätterkinden,10,9,8,15,6,2,8,5,3,8,0,0,0,17,12,18,8,42,58,24,35,23,20,25,16,19,11,18,17
0535,0535 Deisswil bei Münchenbuchsee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
0538,0538 Fraubrunnen,20,16,17,18,20,22,27,14,18,6,8,9,9,3,9,15,15,19,20,12,13,22,53,46,44,35,35,28,22
0540,0540 Jegenstorf,11,28,78,38,38,40,57,74,56,91,89,71,165,118,80,88,86,89,90,102,131,103,134,147,152,117,77,82,29
0541,0541 Iffwil,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,0,0,1,2,1,2,1,1,1,0
0543,0543 Mattstetten,0,0,0,1,2,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,5,5,0,3,3,5,3,0,5
0544,0544 Moosseedorf,8,12,23,18,12,6,9,5,3,3,13,12,11,11,13,8,28,35,27,20,26,37,29,26,37,12,36,28,34
0546,0546 Münchenbuchsee,12,16,89,37,28,25,18,14,9,11,11,16,7,8,106,63,54,52,27,43,57,45,43,57,62,46,49,40,47
0551,0551 Urtenen-Schönbühl,32,11,86,82,91,92,37,24,18,35,40,32,44,34,31,32,97,60,90,42,42,74,69,78,69,92,60,64,42
0552,0552 Utzenstorf,7,9,16,8,25,38,37,35,35,17,40,44,50,17,7,15,71,115,59,53,91,111,105,136,154,73,75,26,40
0553,0553 Wiggiswil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0554,0554 Wiler bei Utzenstorf,7,6,3,5,8,4,9,6,4,0,0,3,2,1,2,3,0,0,21,5,14,27,39,40,37,10,15,5,4
0556,0556 Zielebach,1,1,2,2,6,4,3,1,2,2,2,1,2,2,1,0,0,0,3,1,3,5,7,8,6,1,4,2,1
0557,0557 Zuzwil (BE),0,0,1,1,0,0,1,0,0,3,3,0,1,3,1,0,1,0,0,0,0,2,0,5,1,2,1,0,3
0561,0561 Adelboden,11,11,32,37,48,43,25,54,51,50,21,26,32,33,3,1,2,12,5,20,32,40,51,42,59,30,16,20,9
0562,0562 Aeschi bei Spiez,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,1,0,5,5,3,10,11,28,11,12,8,8,8
0563,0563 Frutigen,3,20,14,16,39,22,23,25,17,13,16,13,15,17,10,9,15,16,18,22,13,15,24,13,21,28,17,14,17
0564,0564 Kandergrund,0,0,1,3,6,13,9,9,8,9,10,8,6,9,12,10,7,10,12,12,15,13,19,24,25,21,18,17,19
0565,0565 Kandersteg,6,37,44,49,44,28,24,32,18,29,20,37,29,21,31,55,50,59,30,49,26,30,68,40,31,39,18,12,15
0566,0566 Krattigen,4,4,3,4,3,2,3,1,6,2,0,1,0,4,3,2,1,2,5,11,8,4,10,9,29,22,9,8,9
0567,0567 Reichenbach im Kandertal,8,17,27,14,27,23,33,26,27,28,19,13,13,12,8,7,12,8,11,10,5,13,9,7,13,19,12,5,13
0571,0571 Beatenberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,36,57,29,48,55,35,11,8
0572,0572 Bönigen,0,7,7,3,3,3,5,3,5,3,5,6,9,0,0,6,8,0,0,1,1,1,4,4,19,5,8,5,3
0573,0573 Brienz (BE),0,0,2,27,13,8,5,7,5,0,5,6,10,15,9,11,16,20,18,17,27,29,30,30,21,36,23,22,17
0574,0574 Brienzwiler,5,5,2,3,4,13,7,11,7,9,7,15,13,6,5,8,6,11,3,4,6,4,3,11,7,11,1,3,2
0575,0575 Därligen,4,4,5,4,3,3,2,3,3,5,6,3,2,3,6,5,2,3,4,4,3,6,2,1,2,5,4,3,5
0576,0576 Grindelwald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,113,133,138,109,107,110,108,102,7
0577,0577 Gsteigwiler,1,2,3,4,5,3,6,1,1,1,3,4,4,0,2,0,2,2,1,0,3,6,7,7,0,6,3,3,2
0578,0578 Gündlischwand,0,0,4,2,0,1,0,0,0,0,0,0,0,2,1,1,2,1,2,0,1,4,1,1,2,1,0,0,0
0579,0579 Habkern,3,8,9,3,4,6,6,8,2,11,10,2,10,7,4,2,12,14,11,6,5,4,8,7,8,3,8,4,4
0580,0580 Hofstetten bei Brienz,1,2,1,4,3,2,1,4,1,1,3,0,0,2,2,5,4,3,6,4,3,5,4,5,7,6,1,11,3
0581,0581 Interlaken,0,22,34,17,31,29,24,29,37,16,15,11,7,12,6,3,4,1,4,4,35,23,24,39,46,48,45,32,15
0582,0582 Iseltwald,5,4,6,8,8,10,9,9,7,5,5,8,2,4,3,3,1,4,2,4,5,11,8,3,6,4,5,3,1
0584,0584 Lauterbrunnen,12,12,18,11,11,10,19,10,9,12,18,19,15,22,24,17,22,32,25,13,30,35,50,26,19,27,14,18,9
0585,0585 Leissigen,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,3,7,13,19,8,9,10,8,7,1
0586,0586 Lütschental,1,0,1,1,2,4,2,0,1,2,1,2,4,3,2,1,3,2,4,2,1,1,11,2,5,6,6,5,2
0587,0587 Matten bei Interlaken,14,4,2,2,4,6,6,5,5,4,5,10,11,5,7,3,4,7,2,8,6,4,5,7,19,35,45,24,34
0588,0588 Niederried bei Interlaken,13,0,10,4,6,7,1,2,1,4,3,2,1,2,2,4,3,0,1,8,3,1,1,2,4,3,0,2,1
0589,0589 Oberried am Brienzersee,4,4,10,10,5,3,7,3,6,4,4,1,5,12,11,5,4,2,6,6,5,7,7,0,5,10,11,0,5
0590,0590 Ringgenberg (BE),9,13,14,19,19,6,11,7,4,5,5,10,3,3,3,10,7,3,2,19,41,6,7,4,6,13,9,6,5
0591,0591 Saxeten,0,2,1,1,2,2,0,2,2,1,2,3,5,2,0,0,2,1,3,1,3,2,2,1,2,1,0,1,1
0592,0592 Schwanden bei Brienz,5,2,0,6,2,7,5,10,6,3,4,3,7,8,3,2,2,3,7,12,4,8,6,4,4,3,4,2,1
0593,0593 Unterseen,34,23,31,26,27,26,51,22,15,13,7,6,4,4,3,7,2,3,4,2,6,2,1,2,9,15,15,10,7
0594,0594 Wilderswil,6,15,17,17,16,17,22,12,12,10,11,11,14,15,15,21,13,13,4,4,12,15,8,19,6,26,11,4,3
0602,0602 Arni (BE),4,4,5,1,1,11,5,2,2,5,1,2,6,1,4,0,0,2,2,4,2,2,5,1,0,3,1,5,4
0603,0603 Biglen,8,5,11,16,11,8,5,7,8,8,19,30,23,21,36,17,22,16,17,12,19,8,18,8,32,33,19,26,10
0605,0605 Bowil,17,11,6,9,15,12,14,13,10,11,10,12,10,11,10,14,18,19,36,11,12,12,11,10,20,17,11,12,3
0606,0606 Brenzikofen,0,0,0,0,0,2,2,1,0,3,2,2,3,2,3,3,4,2,3,3,2,4,2,3,4,6,2,1,2
0607,0607 Freimettigen,3,2,2,1,1,0,3,0,1,1,0,0,0,1,4,2,0,2,0,0,0,2,1,0,0,2,0,1,0
0608,0608 Grosshöchstetten,6,14,21,18,13,0,11,7,27,9,6,8,5,16,59,37,23,49,43,45,53,78,63,88,62,76,56,14,22
0609,0609 Häutligen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1
0610,0610 Herbligen,0,2,1,4,5,3,6,3,3,2,2,4,2,2,18,9,5,2,3,5,4,6,2,3,1,5,1,2,2
0611,0611 Kiesen,0,4,1,1,1,1,1,1,2,1,1,2,2,1,1,2,3,1,1,2,2,3,2,2,2,2,1,5,2
0612,0612 Konolfingen,14,18,9,11,21,20,11,14,21,25,17,36,12,8,8,8,16,11,14,15,8,14,11,14,24,33,8,25,30
0613,0613 Landiswil,4,6,2,2,2,5,5,2,1,2,2,2,1,2,3,2,7,3,1,3,1,1,3,4,24,10,4,3,4
0614,0614 Linden,0,17,3,1,4,0,6,4,5,7,3,1,2,2,7,2,3,4,3,1,4,5,5,4,2,1,4,0,6
0615,0615 Mirchel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0616,0616 Münsingen,16,65,124,16,34,14,52,32,46,44,25,30,26,54,58,56,59,64,52,33,63,67,73,67,151,78,75,54,18
0617,0617 Niederhünigen,1,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2
0619,0619 Oberdiessbach,10,10,10,25,21,16,8,13,17,17,33,32,35,18,20,14,20,34,21,38,49,57,52,42,51,60,26,35,43
0620,0620 Oberthal,0,1,0,1,6,0,5,4,1,1,2,2,1,0,7,2,3,5,3,7,3,12,4,11,13,15,6,7,9
0622,0622 Oppligen,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0623,0623 Rubigen,2,0,3,2,4,5,2,6,3,29,13,13,13,3,11,11,19,17,20,14,12,22,28,18,16,15,25,19,16
0626,0626 Walkringen,4,5,4,7,10,4,5,9,6,3,6,7,5,30,25,24,30,5,6,2,10,3,108,76,25,23,22,28,13
0627,0627 Worb,9,13,10,35,24,22,35,12,23,18,27,6,6,13,41,16,8,4,43,3,17,60,65,95,49,24,20,36,21
0628,0628 Zäziwil,10,6,7,3,7,9,12,8,13,14,15,10,13,12,9,17,9,6,5,10,6,7,14,14,19,16,14,6,7
0629,0629 Oberhünigen,0,0,3,2,0,2,3,0,5,4,4,2,4,3,2,5,2,2,1,2,2,2,2,3,1,3,1,1,3
0630,0630 Allmendingen,0,0,0,0,0,1,1,0,0,0,2,0,1,3,6,5,1,2,1,0,1,2,1,1,1,0,0,1,0
0632,0632 Wichtrach,3,7,15,6,7,16,17,77,51,17,43,34,28,30,47,45,51,86,74,82,75,93,87,93,70,70,58,51,56
0662,0662 Ferenbalm,0,4,3,3,3,6,6,4,4,5,4,3,5,9,10,13,15,9,6,2,20,18,15,26,38,20,33,27,32
0663,0663 Frauenkappelen,1,1,1,2,2,7,5,4,0,3,2,3,4,3,11,11,10,10,7,2,6,20,8,4,6,17,13,4,2
0665,0665 Gurbrü,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0666,0666 Kriechenwil,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,1,0,4,2,0,5,2,3,5,0,1,1,2
0667,0667 Laupen,10,4,4,12,3,6,17,29,10,4,3,5,0,28,26,19,12,10,13,92,40,171,64,39,50,56,27,50,29
0668,0668 Mühleberg,3,3,7,5,7,4,8,4,3,6,2,6,4,2,2,3,3,8,8,25,18,13,25,22,26,16,20,9,16
0669,0669 Münchenwiler,0,0,1,0,4,2,1,3,0,1,1,1,3,5,4,5,2,1,2,2,1,1,3,9,5,5,3,2,5
0670,0670 Neuenegg,4,15,10,50,26,40,45,29,10,25,14,7,30,15,14,6,13,8,78,240,29,285,159,106,86,118,57,73,43
0671,0671 Wileroltigen,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0
0681,0681 Belprahon,0,0,0,2,0,1,0,0,2,0,0,0,1,4,1,4,0,3,0,2,2,3,1,0,1,2,2,1,3
0683,0683 Champoz,3,2,0,1,1,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,3,0,0,0,0
0687,0687 Corcelles (BE),2,2,0,1,1,0,1,2,3,2,2,4,2,5,1,1,4,2,1,1,0,0,0,0,0,0,0,1,0
0690,0690 Court,18,20,21,32,33,35,36,36,35,31,29,6,20,21,22,59,22,44,38,36,40,42,30,41,29,14,14,17,15
0691,0691 Crémines,0,1,0,2,6,4,4,7,3,4,3,2,4,0,0,10,9,4,9,3,26,13,22,21,28,19,16,18,10
0692,0692 Eschert,5,5,4,3,3,1,4,3,2,0,2,1,5,1,2,5,5,8,8,9,7,10,8,8,8,6,10,16,8
0694,0694 Grandval,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,3,1,0,0,0,8,8,5,2
0696,0696 Loveresse,6,3,2,4,2,2,2,3,2,1,0,0,1,1,1,0,0,0,0,1,1,2,4,2,1,0,1,0,2
0700,0700 Moutier,67,80,115,166,166,172,140,159,153,144,126,107,121,72,131,227,280,144,164,174,179,201,363,407,353,278,259,300,299
0701,0701 Perrefitte,21,25,17,12,11,13,11,8,9,8,14,10,11,11,10,18,19,22,22,20,28,26,14,17,16,9,16,15,20
0703,0703 Reconvilier,19,43,34,17,18,17,17,31,51,58,56,85,0,0,130,201,80,70,52,37,12,24,21,26,40,32,31,35,37
0704,0704 Roches (BE),0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0706,0706 Saicourt,4,7,10,6,4,6,5,4,6,7,5,6,7,7,12,10,10,8,4,11,12,11,5,10,9,4,5,9,11
0707,0707 Saules (BE),2,1,2,1,1,2,3,2,2,3,2,0,0,0,2,4,3,2,3,3,2,0,0,0,1,1,0,0,4
0708,0708 Schelten,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0
0709,0709 Seehof,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0711,0711 Sorvilier,5,1,4,5,8,7,11,10,4,2,5,2,4,3,1,2,1,1,0,2,2,2,5,3,3,4,4,4,3
0713,0713 Tavannes,53,75,77,64,59,61,59,53,36,39,40,55,24,29,84,20,29,30,185,69,85,48,55,40,48,156,161,219,101
0715,0715 Rebévelier,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0716,0716 Petit-Val,1,0,1,1,2,3,3,3,1,2,3,3,3,3,3,1,1,3,4,4,1,9,7,2,1,2,2,6,5
0717,0717 Valbirse,17,46,44,108,39,67,79,41,59,44,40,59,67,44,53,59,74,55,58,27,14,20,36,78,52,65,179,231,213
0723,0723 La Neuveville,13,10,13,8,9,6,7,2,4,7,7,7,6,9,8,12,25,27,41,40,34,43,38,36,44,42,29,22,21
0724,0724 Nods,4,3,0,4,3,3,2,0,2,1,3,7,4,4,4,6,6,2,3,5,2,4,4,7,5,2,3,1,0
0726,0726 Plateau de Diesse,19,15,12,18,4,14,14,12,11,10,11,18,7,10,1,7,6,16,13,6,8,4,10,15,13,26,7,8,7
0731,0731 Aegerten,7,22,33,34,44,61,59,60,23,15,28,41,51,58,57,39,21,34,33,24,23,46,41,26,46,33,28,17,16
0732,0732 Bellmund,4,3,0,0,0,0,0,0,0,10,8,6,9,2,3,4,4,9,41,29,13,15,23,28,32,37,27,25,17
0733,0733 Brügg,15,14,16,16,26,31,32,33,36,41,31,68,90,107,45,100,100,72,81,99,95,117,113,82,97,103,103,79,78
0734,0734 Bühl,2,0,2,2,2,0,1,0,0,1,1,0,0,0,1,0,1,2,1,2,1,2,2,3,3,1,1,0,0
0735,0735 Epsach,2,1,2,0,1,0,0,0,0,1,1,3,0,0,0,1,2,0,1,2,0,0,0,1,1,0,0,1,0
0736,0736 Hagneck,5,2,5,6,6,8,5,3,7,2,0,6,4,7,5,5,6,3,4,2,5,0,2,9,3,5,2,2,2
